name,Display,ram,Battery,Processor,Camera,price
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹15,999"
"POCO X4 Pro 5G (Laser Blue, 64 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹15,999"
"POCO X4 Pro 5G (Laser Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,499"
"POCO X4 Pro 5G (Laser Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹18,499"
"POCO X4 Pro 5G (Yellow, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"POCO M4 Pro 5G (Cool Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,50MP + 8MP | 16MP Front Camera,"₹15,999"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹15,999"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,50MP + 8MP + 2MP | 8MP Front Camera,"₹16,999"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹23,999"
"POCO X4 Pro 5G (Laser Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹16,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,50MP + 8MP + 2MP | 8MP Front Camera,"₹16,999"
"vivo T1 44W (Midnight Galaxy, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹15,999"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",16.36 cm (6.44 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹24,999"
